ID,Name,gender,learning_slot,symptom,expectation
f80bf0bc-8dd5-48a3-8c1b-94794f61467d,Đoàn Phương Mai,Male,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""friday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""14:00""}]","Sleeps late and feels tired in the morning, affecting concentration. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.",Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
c95f3119-992c-4f54-9f68-2c22021aff3c,Bùi Quốc Bảo,Male,"[{""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""saturday"", ""start_time"": ""08:30""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]","Gets anxious before exams and hesitates to ask for help when stuck. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
350fd901-4327-42e1-a413-22139aaa0701,Nguyễn Khôi Vĩ,Female,"[{""day"": ""wednesday"", ""start_time"": ""17:00""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Looking for a Female mentor with teen coaching experience and empathy.
2fb376ae-c3ff-4e51-b2aa-aaa3c2a29a73,LÊ TIẾN DUY PHONG,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""thursday"", ""start_time"": ""17:00""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Prefer a male mentor experienced with teen study routines.
6aef1ddd-fbfe-4ab3-8ad0-9e45ae888674,Đào Thành Nguyên,Female,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""11:00""}, {""day"": ""sunday"", ""start_time"": ""15:00""}]","Feels nervous about opening up to a mentor in the first sessions. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
5433c4be-eee5-4af6-b02b-745460950438,BÙI ĐÌNH BẢO ÂN,Male,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""wednesday"", ""start_time"": ""20:00""}, {""day"": ""sunday"", ""start_time"": ""15:30""}]",Gets anxious before exams and hesitates to ask for help when stuck.,Family requests a same-gender (Male) mentor for personal topics.
cffdab6c-b578-4653-929f-488866d52593,BÙI ĐÌNH BẢO KHÔI,Male,"[{""day"": ""sunday"", ""start_time"": ""14:00""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Parent wants weekly progress updates with practical action steps.
0d08ff17-0adc-43e7-bf33-1c9ef5263a4d,Hoàng Gia Khiêm,Male,"[{""day"": ""wednesday"", ""start_time"": ""18:30""}, {""day"": ""friday"", ""start_time"": ""19:00""}]",Often forgets class schedules and needs multiple reminders to join.,Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
f258c7d2-7032-4493-959d-e39b92e5c3be,Nguyễn Thanh Tùng,Male,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}]",Rarely shares stress with family and tends to keep problems private.,"Parent specifically requests a male mentor for confidence and accountability. Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
4d53d85b-2573-43da-a23e-d381da2156f5,Ngô Nguyễn Thế Vinh,Female,"[{""day"": ""friday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""15:30""}]",Has difficulty managing emotions when receiving reminders or feedback. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
df2b323f-eaee-4d6f-ae8d-764327f0a82a,Bùi Phương Anh,Female,"[{""day"": ""friday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""09:30""}]",Lacks long-term study motivation despite knowing improvement is needed.,Looking for a patient mentor with clear communication and steady follow-up.
2b4ceefa-a570-49d8-9de9-f2b99bbdde86,Bàng Minh Trí,Female,"[{""day"": ""monday"", ""start_time"": ""18:30""}, {""day"": ""tuesday"", ""start_time"": ""20:30""}, {""day"": ""sunday"", ""start_time"": ""17:30""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
4d22e593-40a3-4215-b729-826ef9bf9c1f,NGÔ HOÀNG VINH,Female,"[{""day"": ""monday"", ""start_time"": ""17:00""}, {""day"": ""wednesday"", ""start_time"": ""19:00""}, {""day"": ""thursday"", ""start_time"": ""20:00""}]","Often procrastinates on homework and struggles to stay focused online. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
5aa68134-78a9-401d-a812-44ebba712d50,Nguyễn Gia Bảo,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""saturday"", ""start_time"": ""16:00""}]",Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
557538a9-918e-4f40-9587-d17c2039b3bb,Tạ Thiên Phú,Female,"[{""day"": ""friday"", ""start_time"": ""18:30""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]","Sleeps late and feels tired in the morning, affecting concentration. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.",Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
86740625-cc6c-4e6b-b02e-d36228020f88,Trần Minh Quang Bình,Female,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}, {""day"": ""friday"", ""start_time"": ""20:00""}, {""day"": ""saturday"", ""start_time"": ""16:00""}]","Sleeps late and feels tired in the morning, affecting concentration.",Parent prefers a Female mentor so the student feels comfortable opening up.
85065b68-aac2-4a1e-a815-380a32ff5f7e,ĐOÀN HOÀNG TRỌNG KHẢI,Male,"[{""day"": ""saturday"", ""start_time"": ""14:30""}, {""day"": ""sunday"", ""start_time"": ""16:00""}]","Often forgets class schedules and needs multiple reminders to join. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Parent wants weekly progress updates with practical action steps. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
a6328ae9-36ef-495e-b795-41170d7fda6f,Hoàng Võ Thảo Nguyên,Female,"[{""day"": ""monday"", ""start_time"": ""17:30""}, {""day"": ""friday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]","Low confidence when speaking up in class or with adults. Ít chia sẻ với gia đình, thường giữ stress một mình.",Parent prefers a Female mentor so the student feels comfortable opening up. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
bc1597d3-6477-4cdb-a2c0-96d6bb01d27e,An Thảo My,Male,"[{""day"": ""thursday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""08:00""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,"Parent specifically requests a female mentor for emotional safety and trust. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
87636f56-9b1f-4154-8e18-1143ad61240e,Nguyên Lân Khải,Male,"[{""day"": ""wednesday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""15:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches.,Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
c7c06997-e65f-4f8b-96cd-8427d043be52,Tạ Thị Vinh,Male,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""17:00""}]",Often procrastinates on homework and struggles to stay focused online.,Family asks for a Female mentor who is calm and attentive. Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
2a819134-a82c-4442-9517-444f5b66dc46,Trần Hà My,Female,"[{""day"": ""monday"", ""start_time"": ""18:30""}, {""day"": ""friday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""11:30""}]",Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Parent wants weekly progress updates with practical action steps.
3eedcf9c-a544-4c8d-a56f-a4392c9677a9,Bùi Hoàng Bảo,Female,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""thursday"", ""start_time"": ""18:00""}, {""day"": ""sunday"", ""start_time"": ""10:30""}]","Sleeps late and feels tired in the morning, affecting concentration. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.","Hopes for support on both academics and emotional confidence. Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
62b911ca-dd45-4a47-b6a3-7c199b38aec9,Nguyễn Xuân Anh Kiệt,Male,"[{""day"": ""monday"", ""start_time"": ""18:00""}, {""day"": ""wednesday"", ""start_time"": ""17:00""}]",Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Hopes for support on both academics and emotional confidence. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
b9a27fcf-e655-4e5f-adac-723352bb8a5f,Vũ Quang Minh,Female,"[{""day"": ""thursday"", ""start_time"": ""17:00""}]","Sleeps late and feels tired in the morning, affecting concentration.",Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
eab3dfd0-fd0d-46fa-b8f0-3f4ae4d56b0b,Lê Gia Huy,Male,"[{""day"": ""friday"", ""start_time"": ""20:00""}, {""day"": ""saturday"", ""start_time"": ""14:30""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Family requests a same-gender (Male) mentor for personal topics. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
05a3d4cf-e7da-4049-97a4-0334afa2231e,Trịnh Thành An,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:30""}]","Easily distracted by phone use and slow to return to studying. Ít chia sẻ với gia đình, thường giữ stress một mình.",Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
4ee92272-bb25-4e1e-a206-c0ee0e24ed98,Tô Hà Lâm,Male,"[{""day"": ""thursday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""08:30""}]","Gives up quickly on difficult tasks instead of trying alternate approaches. Ít chia sẻ với gia đình, thường giữ stress một mình.",Family requests a same-gender (Male) mentor for personal topics. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
360b3e4a-4fe2-4e4b-9a5c-28d86b7d3bb5,Hồ Huy Hiếu,Male,"[{""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""thursday"", ""start_time"": ""19:00""}, {""day"": ""friday"", ""start_time"": ""19:00""}]",Has difficulty managing emotions when receiving reminders or feedback. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Hopes for support on both academics and emotional confidence. Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
7751f08d-151c-463c-9b36-aa538240dac6,Hoàng Dương Minh Khôi,Female,"[{""day"": ""tuesday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""08:30""}, {""day"": ""sunday"", ""start_time"": ""11:30""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Parent specifically requests a female mentor for emotional safety and trust. Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
e28bd7f9-0072-45f8-a996-7b028be5e464,Vũ Tuấn Linh,Male,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}]","Sleeps late and feels tired in the morning, affecting concentration. Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Values a mentor who can reschedule early when family plans change.
21c49215-9475-4ab2-ade1-c3dad8a63dae,Dương Thị Thu Mai,Female,"[{""day"": ""wednesday"", ""start_time"": ""19:30""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,"Needs a gentle but structured mentor who helps maintain attendance. Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
a15066a5-0a68-4c39-ad3d-57dd7a97a02d,Đặng Ngọc Toàn,Female,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}, {""day"": ""thursday"", ""start_time"": ""18:00""}, {""day"": ""sunday"", ""start_time"": ""14:30""}]",Often procrastinates on homework and struggles to stay focused online.,Looking for a Female mentor with teen coaching experience and empathy. Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
82261930-b86d-41b0-897c-42f5cb6a330a,Nguyễn Anh Nhật,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:00""}, {""day"": ""thursday"", ""start_time"": ""21:00""}]",Gets anxious before exams and hesitates to ask for help when stuck. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,"Looking for a patient mentor with clear communication and steady follow-up. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
04b038ad-ac25-46d9-b80e-cd9b9751224d,Lê Thị Ngọc Hà,Female,"[{""day"": ""wednesday"", ""start_time"": ""19:30""}, {""day"": ""thursday"", ""start_time"": ""18:00""}]",Often procrastinates on homework and struggles to stay focused online.,Family asks for a Male mentor who is patient and encouraging.
7fb1cda1-e847-4676-ab14-725842e2e86c,Nguyễn Sơn Tùng,Female,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""wednesday"", ""start_time"": ""19:00""}, {""day"": ""friday"", ""start_time"": ""18:00""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Prefer a mentor experienced in study habits and time management coaching. Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
6db42934-f58e-464e-9e67-062820b04788,",Lê Hồ Khánh Nhi",Female,"[{""day"": ""monday"", ""start_time"": ""18:30""}, {""day"": ""friday"", ""start_time"": ""19:00""}]",Gets anxious before exams and hesitates to ask for help when stuck.,Looking for a patient mentor with clear communication and steady follow-up.
5419fe7d-90a8-4b3e-a41f-3180460686b5,Minh Quang,Male,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""tuesday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""19:30""}]",Feels stressed when compared with peers and doubts academic ability.,"Prefer a female mentor experienced in emotional support for teens. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
659bd77a-9606-43fe-b00c-87110eb47522,Lò Gia Phong,Male,"[{""day"": ""monday"", ""start_time"": ""17:30""}, {""day"": ""wednesday"", ""start_time"": ""20:30""}]",Rarely shares stress with family and tends to keep problems private. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Parent wants weekly progress updates with practical action steps.
7e1ba3ac-8888-4802-b729-30a006f09b0e,Nguyễn Bảo Nam,Male,"[{""day"": ""monday"", ""start_time"": ""18:30""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]",Lacks long-term study motivation despite knowing improvement is needed.,Values a mentor who can reschedule early when family plans change. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
